degree,uni,degree_date,details
PhD in Ecology and Environmental Sciences,Montana State University,2019,"The Effects of Temperature on Stream Ecosystem Structure, Secondary Production, and Food Web Dynamics"
PhD in Ecology and Environmental Sciences,Montana State University,2019,
MS in Ecology,Montana State University,2011,Trophic Basis of Invertebrate Production in a Northern Rockies Stream with Recent Willow Recovery
MS in Ecology,Montana State University,2011,
BS in Fish & Wildlife Ecology,Northland College,2007,
BS in Fish & Wildlife Ecology,Northland College,2007,
BS in Fish & Wildlife Ecology,Northland College,2007,
